ID,name,Text1,Text2,Sound,Next
1,???,이 육신 마음에 든다!,-,vo_sq_m01_10110101_pt (Korean(KR)).wav,2
2,???,제대로 찾은 것 같군.,-,vo_sq_m01_10110104_pt (Korean(KR)).wav,3
3,카잔,어떻게... 된 거지?,-,vo_sq_m01_10110102_kz (Korean(KR)).wav,4
4,???,그 육신은 이제 네놈의 것이 아니다.,-,vo_sq_m01_10110103_pt (Korean(KR)).wav,5
5,???,사명을 위한 그릇이 필요하다.,육신을 내놔라!,vo_sq_m01_10110201_pt (Korean(KR)).wav,6
6,???,여기서 꺼지던가. 우리 중 하나가 되어라!,-,vo_sq_m01_10110202_pt (Korean(KR)).wav,7
7,카잔,제길... 이 환청... 닥쳐라!,-,vo_sq_m01_10110203_kz (Korean(KR)).wav,8
8,???,이대로라면 넌 죽는다.,-,vo_cn_m01_10120201_pt (Korean(KR)).wav,9
9,???,살고 싶다면 저 검의 기운을 받아라,-,vo_cn_m01_10120202_pt (Korean(KR)).wav,0
10,???,그 육신 회복되었다.,-,vo_cn_m01_10120205_pt (Korean(KR)).wav,11
11,???,느껴지는가? 명계의 힘이...,-,vo_cn_m01_10120204_pt (Korean(KR)).wav,12
12,???,명계와 맞닿았으니 이제 안식의 축복은 없다.,-,vo_cn_m01_10120203_pt (Korean(KR)).wav,13
13,???,이제 우리에게 합류해라!,-,vo_cn_m01_10120206_pt (Korean(KR)).wav,14
14,카잔,여기서... 벗어나야 돼,-,vo_sq_m01_10110105_kz (Korean(KR)).wav,0
