ID,name,type,Effect_ID,Level,grade,Drop,Box,gold,lachryma,max,texpass,Icon,Text
1001,영혼의 눈물 가루,1,1,0,1,0,1,-1,-1,999,2,T_Item_Consume_SpritTear01_UI.png,"죽은 자의 경험이 굳어버린 결정 가루/n영혼의 눈물이란 라크리마의 또 다른 이름이다./n/n라크리마는 감정과 기억을 품은 영적 물질로/n생자의 눈에는 보이지 않는다. 명계의 계약자, 혹은 죽은 자만이 이것을 바라볼 수 있다."
1002,불완전한 영혼 눈물석,1,2,0,3,0,1,-1,-1,999,2,T_Item_Consume_SpritTear02_UI.png,"죽은 자의 경험이 굳어버린 결정 가루/n영혼의 눈물이란 라크리마의 또 다른 이름이다./n/n라크리마는 감정과 기억을 품은 영적 물질로/n생자의 눈에는 보이지 않는다. 명계의 계약자, 혹은 죽은 자만이 이것을 바라볼 수 있다."
1003,투지의 작은 쇄편,1,3,0,1,0,1,1000,-1,10,2,T_Item_Consume_FightSpritPiece01_UI.png,내면의 힘을 끌어올리는 특별한 쇄편/n진정한 강자는 어떤 어려움 앞에서도 쉽게 굴복하지 않는다./n그를 움직일 수 있는 건 오직 그 자신 뿐이다.
1004,투지의 쇄편,1,4,0,2,0,1,3750,-1,10,2,T_Item_Consume_FightSpritPiece02_UI.png,내면의 힘을 끌어올리는 특별한 쇄편/n진정한 강자는 어떤 어려움 앞에서도 쉽게 굴복하지 않는다./n그를 움직일 수 있는 건 오직 그 자신 뿐이다.
1101,마력 등불,1,11,0,0,0,1,-1,-1,1,2,T_Item_Lantern_UI.png,발명가 아만이 만든 마력 등불./n자연 환경에 구애 받지 않고 주변을 밝힐 수 있다는 이점으로 널리 쓰인다./n다른 물체 혹은 성질과 결합했을 때 특이한 현상을 보이기도 한다./n이는 보통의 사람들이 굳이 알고 싶어하지 않는 축에 속하는 것들이었다.
1102,도굴꾼 등불,1,12,0,3,0,1,-1,-1,1,2,T_Item_Lantern_Tracker_UI.png,도굴꾼들이 애용하는 마력 등불./n금화를 등불의 연성로에 넣어 만들었다./n등불에서 흘러나오는 푸른 빛은 귀한 가치를 지닌 모든 것을 탐한다./n여러 마력 등불 중에서 가장 인기가 많았다./n하지만 과한 욕심은 화를 부르는 법이다.
2001,호송 명령서,2,21,0,3,0,0,-1,-1,1,2,T_Item_Collectible_Parchment01_UI.png,목적지: 하인마흐 설산 유배지/n대상: 카잔 전 대장군. 반란으로 인한 추방
2002,어느 병사의 기록,2,22,0,3,0,0,-1,-1,1,2,T_Item_Collectible_Document01_UI.png,제길... 재수도 없지./n카잔 호송 임무에 차출됐다.
2003,도굴꾼의 수기,2,23,0,0,0,0,-1,-1,1,2,T_Item_Collectible_Books01_UI.png,제길... 모든 게 틀어졌다.
2004,용족에 대한 보고서,2,24,0,3,0,0,-1,-1,1,2,T_Item_Collectible_Report01_UI.png,히스마를 되살리려는 것일까?
3001,연성 조각,3,0,0,0,1,0,-1,-1,9999,2,T_Item_Material_UndeadStone_UI.png,소모품을 제작할 때 재료로 사용된다.
3002,정형,3,0,0,1,1,0,-1,-1,9999,2,T_Item_Material_SpiritFlower_UI.png,속성 소모품을 제작 할 때 재료로 사용된다.
3003,내면의 정수,3,0,0,1,1,0,-1,-1,9999,2,T_Item_Material_InnerEssence_UI.png,소모품을 제작할 때 재료로 사용된다.
3004,마모된 칼날,3,0,0,1,1,0,-1,-1,9999,2,T_Item_Material_Worn03_UI.png,무기를 제작할 때 재료로 사용된다.
3005,마모된 파편,3,0,0,1,1,0,-1,-1,9999,2,T_Item_Material_Worn02_UI.png,방어구를 제작할 때 재료로 사용된다.
3006,연성 안개,3,0,0,2,1,0,-1,-1,9999,2,T_Item_Material_Strength_UI.png,소모품을 제작할 때 재료로 사용된다.
3007,가공된 파편,3,0,0,2,1,0,-1,-1,9999,2,T_Item_Material_Process02_UI.png,방어구를 제작할 때 재료로 사용된다.
4001,유성락,4,21,14,3,0,1,1000,200,1,2,T_Item_GSword_Meteor.png,-
4002,연단된 집행의 대검,4,22,14,4,0,1,1000,200,1,2,T_Item_BC_GSword_Execution.png,-
4011,섬광일살,4,11,14,5,0,1,1000,200,1,2,T_Item_Spear_Flash.png,-
4012,연단된 징벌의 창,4,12,14,4,0,1,1000,200,1,2,T_Item_BC_Spear_Punish.png,-
5001,도적의 방한 장비 투구,5,31,14,1,0,1,1000,200,1,2,T_item_Head_WinterThief_UI.png,-
5002,도적의 방한 장비 상의,5,41,14,1,0,1,1000,200,1,2,T_item_Torso_WinterThief_UI.png,-
5003,도적의 방한 장비 장갑,5,51,14,1,0,1,1000,200,1,2,T_item_Arm_WinterThief_UI.png,-
5004,도적의 방한 장비 하의,5,61,14,1,0,1,1000,200,1,2,T_item_Leg_WinterThief_UI.png,-
5005,도적의 방한 장비 각반,5,71,14,1,0,1,1000,200,1,2,T_item_Shoes_WinterThief_UI.png,-
6001,목걸이,6,81,14,1,0,1,1000,200,1,2,T_Item_Necklace_Vitality_UI.png,-
6011,반지,6,91,14,1,0,1,1000,200,1,2,T_Item_Ring_Assassin_UI.png,-
