ID,Type,Sub_ID,Skill_Type,Name,Level,MaxPoint,Index,SlotX,TexPass,Icon,Preceding_Skill,Info,Gauge
101,0,0,1,달빛 베기,0,1,0,1,5,T_Icon_Skill_Spear_A01_UI.png,0,빠른 공격의 3번째 공격이 베기 공격으로 변경된다,0
102,0,0,1,달빛 태세 ,1,1,1,1,5,T_Icon_Skill_Spear_A02_UI.png,101,달빛 베기가 적에게 적중할 경우\잔상 공격을 추가로 입히는 달빛 태세에 돌입한다\달빛 태세는 15초 동안 유지된다,0
103,0,0,1,달빛 태세 : 활력 ,2,1,2,1,5,T_Icon_Skill_Spear_A04_UI.png,102,달빛 태세 중 기력 회복 속도가 증가한다,0
104,0,0,3,보름달,2,3,3,2,5,T_Icon_Skill_Spear_A05_UI.png,102,달빛 태세 중 강한 공격의 모으기 공격이 변화한다\모으기 속도가 감소하며 공격의 범위가 횡으로 증가한다,0
105,0,1,1,그림자 베기,0,1,4,1,5,T_Icon_Skill_Spear_B01_UI.png,0,강한 공격의 3번째 공격 성공 시 추가 피해가 발생한다,0
106,0,1,3,나선 찌르기,1,3,5,1,5,T_Icon_Skill_Spear_B03_UI.png,0,창을 회전시켜 힘을 모아 질러낸다,1
107,0,1,1,나선 찌르기 : 소용돌이,2,1,6,1,5,T_Icon_Skill_Spear_B03b_UI.png,106,나선 찌르기를 모아 사용할 수 있게 된다\모으기 공격시 투지 1칸을 초가로 소모하며\강인도와 공격의 위력이 증가한다\브루탈 어택 사용 직후 및 탈진 대상에겐 더 강한 피해를 입힐 수 있다,1
108,0,2,1,추격,0,1,7,1,5,T_Icon_Skill_Spear_C01_UI.png,0,적을 탈진 시킬 때마다 일시적으로 공격의 기력 소모량이 감소한다,0
109,0,2,1,추격 : 포식,1,1,8,3,5,T_Icon_Skill_Spear_C04_UI.png,0,적을 탈진 시킬때마다 투지 1칸을 서서히 회복한다,0
110,0,2,2,강습,1,3,9,0,5,T_Icon_Skill_Spear_C02_UI.png,0,창으로 땅을 짚어 대상에게 발차기로 피해를 준다\자세가 무너지지 않은 대상은 기력 피해를 추가로 받게 된다,0
111,0,3,1,찰나 베기,0,1,10,1,5,T_Icon_Skill_Spear_D01_UI.png,0,직전 회피 시 회피 공격을 대상을 추격하는 공격으로 강화한다\공격 시전 시 일시적으로 무적 상태가 된다,0
112,0,3,1,기민함,1,3,11,3,5,T_Icon_Skill_Spear_D04_UI.png,0,회피의 기력 소모량이 감소한다,0
113,0,3,1,급소 타격,1,1,12,0,5,T_Icon_Skill_Spear_D02_UI.png,0,급소 타격이 적의 약점에 적중하면 추가 기력피해가 발생하게 된다,0
114,0,3,3,그림자 참격,2,3,13,1,5,T_Icon_Skill_Spear_D05_UI.png,0,자세를 낮추어 창날로 적을 파고들어 벤다,1
115,0,4,1,무너 뜨리기,0,1,14,0,5,T_Icon_Skill_Spear_E01_UI.png,0,직전 가드시 대상에게 주는 기력 피해량이 증가한다,0
116,0,4,1,인내심,0,3,15,1,5,T_Icon_Skill_Spear_E02_UI.png,0,가드의 기력 소모량이 감소한다,0
201,1,0,1,거센 기세,0,1,24,1,5,T_Icon_Skill_GSword_A01_UI.png,0,빠른 공격을 모아 사용할 수 있게 된다\강력한 공격과 함께 충격파를 일으켜 넓은 범위의 적을 공격한다,0
202,1,0,2,숨통 끊기,0,3,24,2,5,T_Icon_Skill_GSword_A03_UI.png,0,검에 오라를 담아 강하게 휘두른다,0
203,1,0,1,숨통 끊기 : 태동,1,1,24,1,5,T_Icon_Skill_GSword_A03b_UI.png,202,회피 공격과 전력질주 공격 이후 숨통 끊기로 연계할 수 있게 된다,0
204,1,0,1,숨통 끊기 : 선혈,2,1,24,2,5,T_Icon_Skill_GSword_A03c_UI.png,202,숨통 끊기를 모아 사용할 수 있게 된다\모아서 사용하면 회전하며 대검을 크게 휘둘러 주위 전체를 강하게 휩쓴다,0
205,1,1,1,강기 발현,0,1,24,1,5,T_Icon_Skill_GSword_B01_UI.png,0,강한 공격을 모아 사용 시 사거리가 증가한다,0
206,1,1,3,거인사냥,1,3,24,0,5,T_Icon_Skill_GSword_B02_UI.png,0,높이 뛰어 올라 검을 적의 머리부터 수직으로 내리 꽃는다\더 큰 적을 상대로 사용할 때 더 강한 피해를 입힌다\모아서 사용하면 투지를 1칸 더 소모하고 공격의 위력이 증가한다,1
207,1,1,1,투지 증폭,2,1,24,2,5,T_Icon_Skill_GSword_B04_UI.png,0,공격을 모아 사용해 적의 자세를 무너뜨리면 수초에 걸쳐 투지를 소량 획득한다,0
208,1,1,2,귀신 : 어둠의 그림자,2,3,24,3,5,T_Icon_Skill_GSword_B05_UI.png,0,힘을 폭발시켜 팬텀의 힘으로 공격할 수 있게 된다\귀신 : 어둠의 그림자 사용 후 잠시동안 효과를 얻어 모으는 행동을 할 때\블레이드 팬텀의 오라를 발산하여 주위 적을 공격할 수 있게 된다\모으기 공격에 성공하면 팬텀이 추격 공격을 실행하고\모으는 행동 중 피격으로 행동이 취소되면 팬텀이 반격을 시도하게 된다,0
209,1,1,1,한계 극복,3,1,24,2,5,T_Icon_Skill_GSword_D02b_UI.png,0,강한 공격의 모으기 단계까 증가한다\공격 시 투지를 1칸 소모한다,1
210,1,2,1,전장의 열기,0,1,24,1,5,T_Icon_Skill_GSword_C01_UI.png,0,공격 실행 중 강인도가 증가하고 받는 피해를 감소시킨다,0
211,1,2,2,정면 돌파,1,3,24,2,5,T_Icon_Skill_GSword_C03_UI.png,0,적을 밀치며 돌진한 후 강하게 내려쳐 공겨한다,0
212,1,2,3,거대한 포효,2,3,24,1,5,T_Icon_Skill_GSword_C04a_UI.png,0,적의 공격을 받아내는 자세를 취한 후 방어 능력이 강화된다\적의 공격을 받아내는 자세를 잠시 취한 뒤 포효하며 주위를 공격한다\공겨 실행 중 강인도 증가와 받는 피해 감소 효과를 얻으며\거대한 포효로 적의 공격을 받아냈다면 더 길게 유지된다,1
213,1,2,3,내재된 분노,3,3,24,0,5,T_Icon_Skill_GSword_C05_UI.png,0,지면에서 강력한 투기를 뿜어 올려 카잔 주변의 적을 공격한다\투기를 분출시키며 15초간 모으기 속도가 증가하는 효과를 얻는다\모아서 사용하면 투지를 1칸 더 소모하고 공격의 위력이 증가한다,1
214,1,3,1,전투의 굴레,0,1,24,1,5,T_Icon_Skill_GSword_D01_UI.png,0,회피 공격 이후 빠르게 추가 공격을 할 수 있다,0
215,1,3,1,회피 : 기력,1,3,24,1,5,T_Icon_Skill_GSword_D03_UI.png,0,회피의 기력 소모량이 감소한다,0
216,1,4,1,역공의 기회,0,1,24,1,5,T_Icon_Skill_GSword_E01_UI.png,0,직전 가드 시 대상에게 체력 피해를 입히게 된다,0
217,1,4,1,방어 : 기력,1,3,24,1,5,T_Icon_Skill_GSword_E03_UI.png,0,가드 성공 시 기력 소모량이 감소한다,0
218,1,4,1,방어 : 투지,1,3,24,2,5,T_Icon_Skill_GSword_E04_UI.png,0,직전 가드 성공 시 분노 획득량이 증가한다,0
301,2,0,1,투지 추출 ,0,1,16,1,5,T_Icon_Skill_Common_A01_UI.png,0,라크리마와 상호작용 시 투지 1칸을 획득한다,0
302,2,0,1,호전적인 투지 ,1,1,17,2,5,T_Icon_Skill_Common_A04_UI.png,0,공격시 투지 획득량이 증가한다,0
303,2,1,2,브루탈 어택 : 처형,0,1,18,0,5,T_Icon_Skill_Common_C01_UI.png,0,브루탈 어택으로 적을 처지 가능할 때 브루탈 어택 : 처형이 발동된다\브루탈 어택 : 처형으로 적을 처지하면 투지를 1칸 획득한다,0
304,2,1,1,브루탈 어택 : 수확 ,1,1,19,1,5,T_Icon_Skill_Common_C02_UI.png,0,정면에서 브루탈 어택 사용 시 생명력을 회복하게 된다,0
305,2,2,2,투창,0,1,20,1,5,T_Icon_Skill_Common_D01_UI.png,0,분노를 1칸 소모해 창을 생성해 던진다,0
306,2,2,1,투창 : 안식,1,1,21,2,5,T_Icon_Skill_Common_D03_UI.png,305,투창으로 불사를 처치할 경우 적중한 적은 부활하지 않는다,0
307,2,3,2,카운터 어택,0,1,22,1,5,T_Icon_Skill_Common_E01_UI.png,0,버스트 어택의 피해를 무효화하고 공격 대상의 자세를 무너뜨린다\버스트 어택의 공격 타이밍에 정확하게 맞추어 사용할 경우\기력을 모두 회복하고 적을 무력화 시킨다,0
308,2,3,1,카운터 어택 : 공세,3,1,23,1,5,T_Icon_Skill_Common_E02_UI.png,307,카운터 어택의 체력피해가 증가한다,0
401,0,0,1,달빛 밟기,2,1,99,0,5,T_Icon_Skill_Spear_A03_UI.png,102,달빛 태세에서 회피 중 바로 회피가 가능해진다,0
402,0,0,1,달빛 밟기 : 요격,3,1,99,0,5,T_Icon_Skill_Spear_A03b_UI.png,401,달빛 태세 중 회피로 직전 회피 시 회피 공간에 공격 판정을 만들어 낸다,0
403,0,0,1,달빛 밟기 : 잔상,4,1,99,0,5,T_Icon_Skill_Spear_A03d_UI.png,402,달빛 밟기의 무적 시간이 증가한다\달빛 태세 중 직전 회피 성공 시 해당 공격에 의한 피해를 무효화 한다,0
404,0,0,1,달빛 태세 : 끈기,4,1,99,1,5,T_Icon_Skill_Spear_A04b_UI.png,103,달빛 태세 중 직전 회피 직전 가드 시\달빛 태세의 유지 시간이 3초 연장되며\최대 30초까지 연장 가능하다,0
405,0,0,1,붉은 일격,3,1,99,2,5,T_Icon_Skill_Spear_A05b_UI.png,104,달빛 태세 중엔 브루탈 어택의 위력이 강화한다\보름달 사용 후 브루탈 어턕을 바로 사용하게 되면\붉은 일격으로 연계할 수 있다\\붉은 일격 사용 시 달빛 태세가 해체된다,0
406,0,0,1,달빛 태세 : 진노,4,1,99,2,5,T_Icon_Skill_Spear_A05c_UI.png,405,달빛 태세 잔여 시간에 비례하여 보름달과 붉은 일격이 강화된다,0
407,0,1,2,쾌속 찌르기,1,1,99,0,5,T_Icon_Skill_Spear_A05c_UI.png,0,전방으로 전진하며 연속씨르기를 사용한다,0
408,0,1,1,쾌속 찌르기 : 요새,2,1,99,0,5,T_Icon_Skill_Spear_B02b_UI.png,407,쾌속 찌르기의 위력이 증가한다,0
409,0,1,1,나선 찌르기 : 대회전,5,1,99,1,5,T_Icon_Skill_Spear_B03c_UI.png,107,나선 찌르기를 최대로 모아서 사용하였을 때 이동거리가 증가하며 가드 관통 피해를 가한다,0
410,0,1,3,잔상 찌르기,1,1,99,2,5,T_Icon_Skill_Spear_B04_UI.png,0,끊김없는 연속 찌르기를 시행한다\커맨드 홀드 시 투지를 1칸을 추가로 소모하며 찌르기를 이어나간다\홀드 종료 시 마무리 공격을 즉시 사용한다,1
411,0,1,1,투혼,3,1,99,2,5,T_Icon_Skill_Spear_B05_UI.png,0,공격으로 발생하는 투지의 획득량이 증가한다,0
412,0,2,1,강습 : 활공,2,1,99,0,5,T_Icon_Skill_Spear_C02b_UI.png,110,대상을 발로 딛어 뒤로 빠지며 추가 피해를 입힌다\강습 : 활공 사용 후 바로 사용하는 회피는 기력을 소모하지 않는다,0
413,0,2,1,강습 : 기습,3,1,99,0,5,T_Icon_Skill_Spear_C02c_UI.png,412,강습으로 대상의 후방을 공격하면 기력 피해가 증가한다,0
414,0,2,1,강습 : 강하,4,1,99,0,5,T_Icon_Skill_Spear_C02d_UI.png,413,강습으로 대상을 탈진 상태로 만들거나\탈진 상대의 대상을 공격할 경우 즉시 대상을 향해 낙하하여 창으로 내려찍는다,0
415,0,2,2,그림자 잡기,1,1,99,1,5,T_Icon_Skill_Spear_C03_UI.png,0,전방의 대상을 창으로 꿰어 찌른다,0
416,0,2,1,그림자 잡기 : 충격,2,1,99,1,5,T_Icon_Skill_Spear_C03b_UI.png,415,그림자 잡기가 더 많은 대상의 자세를 무너뜨릴 수 있게 된다\그림자 잡기의 충격량이 증가한다,0
417,0,2,1,그림자 잡기 : 관통,3,1,99,1,5,T_Icon_Skill_Spear_C03c_UI.png,416,그림자 잡기가 가드 관통 피해를 주며 기력 피해량이 증가한다,0
418,0,2,2,무아지경,2,1,99,2,5,T_Icon_Skill_Spear_C05_UI.png,0,투지 스킬 사용 중에만 연계 가능한 돌진 기술이다,0
419,0,2,1,무아지경 : 투지,3,1,99,2,5,T_Icon_Skill_Spear_C05b_UI.png,418,무아지경이 적에게 적중 시 투지 반칸을 서서히 화복한다\무아지경 사용 후 재사용한 경우 해당 효과를 받을 수 없지만\재사용한 무아지경에서 다시 사용할 경우 효과를 받을 수 있다,0
420,0,2,1,무아지경 : 결의,4,1,99,2,5,T_Icon_Skill_Spear_C05c_UI.png,419,무아지경이 적에게 적중 시 공격력이 일시적으로 증가한다\무아지경 사용 후 재사용한 경우\해당 효과를 받을 수 없지만 재사용한 무아지경에서 다시 사용할 경우 효과를 받을 수 있다,0
